"Indicator name";"indicator";"Country name";"country";"time";"value"
"Forest land (million tonnes)";"FAO-6646-72151";"Falkland Islands";"FLK";"1991";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Papua New Guinea";"PNG";"1991";"6121.6"
"Forest land (million tonnes)";"FAO-6646-72151";"British Virgin Islands";"VGB";"1991";"0.344"
"Forest land (million tonnes)";"FAO-6646-72151";"Burundi";"BDI";"1991";"28.337"
"Forest land (million tonnes)";"FAO-6646-72151";"Ivory Coast";"CIV";"1991";"1813.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"1991";"58.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Singapore";"SGP";"1991";"1.7961"
"Forest land (million tonnes)";"FAO-6646-72151";"Martinique";"MTQ";"1991";"8.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea-Bissau";"GNB";"1991";"104.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Marshall Islands";"MHL";"1991";"2.31"
"Forest land (million tonnes)";"FAO-6646-72151";"Israel";"ISR";"1991";"4.47"
"Forest land (million tonnes)";"FAO-6646-72151";"Pitcairn Islands";"PCN";"1991";"0.4335"
"Forest land (million tonnes)";"FAO-6646-72151";"Chile";"CHL";"1991";"1297.08"
"Forest land (million tonnes)";"FAO-6646-72151";"Timor-Leste";"TLS";"1991";"104.861"
"Forest land (million tonnes)";"FAO-6646-72151";"United States Virgin Islands";"VIR";"1991";"0.2501"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominican Republic";"DOM";"1991";"81.83"
"Forest land (million tonnes)";"FAO-6646-72151";"Honduras";"HND";"1991";"506"
"Forest land (million tonnes)";"FAO-6646-72151";"Gambia";"GMB";"1991";"29.213"
"Forest land (million tonnes)";"FAO-6646-72151";"Montserrat";"MSR";"1991";"0.315"
"Forest land (million tonnes)";"FAO-6646-72151";"New Caledonia";"NCL";"1991";"60.49"
"Forest land (million tonnes)";"FAO-6646-72151";"Cook Islands";"COK";"1991";"1.7923"
"Forest land (million tonnes)";"FAO-6646-72151";"Malawi";"MWI";"1991";"171.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Netherlands";"NLD";"1991";"20.85"
"Forest land (million tonnes)";"FAO-6646-72151";"Bhutan";"BTN";"1991";"267.92"
"Forest land (million tonnes)";"FAO-6646-72151";"China";"CHN";"1991";"4557.56"
"Forest land (million tonnes)";"FAO-6646-72151";"Greenland";"GRL";"1991";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"India";"IND";"1991";"2238.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"1991";"0.0308"
"Forest land (million tonnes)";"FAO-6646-72151";"Nauru";"NRU";"1991";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Cape Verde";"CPV";"1991";"2.71"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"1991";"2.3309"
"Forest land (million tonnes)";"FAO-6646-72151";"Vietnam";"VNM";"1991";"792.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Kuwait";"KWT";"1991";"0.1896"
"Forest land (million tonnes)";"FAO-6646-72151";"Canada";"CAN";"1991";"14425.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Algeria";"DZA";"1991";"41.46"
"Forest land (million tonnes)";"FAO-6646-72151";"Guadeloupe";"GLP";"1991";"13.3562"
"Forest land (million tonnes)";"FAO-6646-72151";"Kiribati";"KIR";"1991";"2.6549"
"Forest land (million tonnes)";"FAO-6646-72151";"Suriname";"SUR";"1991";"1943.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Tanzania";"TZA";"1991";"6555.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Fiji";"FJI";"1991";"165.573"
"Forest land (million tonnes)";"FAO-6646-72151";"Isle of Man";"IMN";"1991";"0.1228"
"Forest land (million tonnes)";"FAO-6646-72151";"Ireland";"IRL";"1991";"25.411"
"Forest land (million tonnes)";"FAO-6646-72151";"Malta";"MLT";"1991";"0.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Libya";"LBY";"1991";"6.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Runion";"REU";"1991";"6"
"Forest land (million tonnes)";"FAO-6646-72151";"Eswatini";"SWZ";"1991";"22.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Burkina Faso";"BFA";"1991";"312.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Micronesia";"FSM";"1991";"20.218"
"Forest land (million tonnes)";"FAO-6646-72151";"Gibraltar";"GIB";"1991";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Liechtenstein";"LIE";"1991";"0.454"
"Forest land (million tonnes)";"FAO-6646-72151";"Mayotte";"MYT";"1991";"0.7138"
"Forest land (million tonnes)";"FAO-6646-72151";"Peru";"PER";"1991";"8819.200000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Pierre and Miquelon";"SPM";"1991";"0.1506"
"Forest land (million tonnes)";"FAO-6646-72151";"Colombia";"COL";"1991";"9687.370000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"1991";"1732.25"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"1991";"683.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Portugal";"PRT";"1991";"111.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Andorra";"AND";"1991";"0.6544"
"Forest land (million tonnes)";"FAO-6646-72151";"Germany";"DEU";"1991";"888.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Ghana";"GHA";"1991";"814.568"
"Forest land (million tonnes)";"FAO-6646-72151";"Jordan";"JOR";"1991";"2.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Morocco";"MAR";"1991";"205.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Nicaragua";"NIC";"1991";"498.445"
"Forest land (million tonnes)";"FAO-6646-72151";"Rwanda";"RWA";"1991";"33.4405"
"Forest land (million tonnes)";"FAO-6646-72151";"Myanmar";"MMR";"1991";"2017.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Bulgaria";"BGR";"1991";"130.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Western Sahara";"ESH";"1991";"32.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Finland";"FIN";"1991";"641.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Albania";"ALB";"1991";"49.21"
"Forest land (million tonnes)";"FAO-6646-72151";"Iraq";"IRQ";"1991";"42.4758"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritania";"MRT";"1991";"12.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Yemen";"YEM";"1991";"5.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Zimbabwe";"ZWE";"1991";"686.934"
"Forest land (million tonnes)";"FAO-6646-72151";"American Samoa";"ASM";"1991";"2.0122"
"Forest land (million tonnes)";"FAO-6646-72151";"Palau";"PLW";"1991";"10.119"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Lucia";"LCA";"1991";"2.0179"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Kitts and Nevis";"KNA";"1991";"1.0212"
"Forest land (million tonnes)";"FAO-6646-72151";"Cyprus";"CYP";"1991";"2.5701"
"Forest land (million tonnes)";"FAO-6646-72151";"Uganda";"UGA";"1991";"168.14"
"Forest land (million tonnes)";"FAO-6646-72151";"United States of America";"USA";"1991";"14574.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Central African Republic";"CAF";"1991";"2932.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahamas";"BHS";"1991";"47.8118"
"Forest land (million tonnes)";"FAO-6646-72151";"Turks and Caicos Islands";"TCA";"1991";"3.1936"
"Forest land (million tonnes)";"FAO-6646-72151";"Saudi Arabia";"SAU";"1991";"5.93"
"Forest land (million tonnes)";"FAO-6646-72151";"Chad";"TCD";"1991";"367.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Barbados";"BRB";"1991";"0.5849"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominica";"DMA";"1991";"4.6153"
"Forest land (million tonnes)";"FAO-6646-72151";"Iran";"IRN";"1991";"248.677"
"Forest land (million tonnes)";"FAO-6646-72151";"Madagascar";"MDG";"1992";"1760"
"Forest land (million tonnes)";"FAO-6646-72151";"Malawi";"MWI";"1992";"170.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Sweden";"SWE";"1992";"963.4400000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Botswana";"BWA";"1992";"676.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Guyana";"GUY";"1992";"4845.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Israel";"ISR";"1992";"4.44"
"Forest land (million tonnes)";"FAO-6646-72151";"Liberia";"LBR";"1992";"657.912"
"Forest land (million tonnes)";"FAO-6646-72151";"Morocco";"MAR";"1992";"207.8"
"Forest land (million tonnes)";"FAO-6646-72151";"New Caledonia";"NCL";"1992";"60.49"
"Forest land (million tonnes)";"FAO-6646-72151";"Uzbekistan";"UZB";"1992";"9.039999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"United Arab Emirates";"ARE";"1992";"12.89"
"Forest land (million tonnes)";"FAO-6646-72151";"Guadeloupe";"GLP";"1992";"13.3071"
"Forest land (million tonnes)";"FAO-6646-72151";"Gambia";"GMB";"1992";"29.336"
"Forest land (million tonnes)";"FAO-6646-72151";"Netherlands";"NLD";"1992";"21.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Isle of Man";"IMN";"1992";"0.1241"
"Forest land (million tonnes)";"FAO-6646-72151";"Moldova";"MDA";"1992";"23.034"
"Forest land (million tonnes)";"FAO-6646-72151";"Iran";"IRN";"1992";"248.724"
"Forest land (million tonnes)";"FAO-6646-72151";"Mexico";"MEX";"1992";"2079.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Syrian Arab Republic";"SYR";"1992";"20.3652"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkmenistan";"TKM";"1992";"11.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Albania";"ALB";"1992";"49.22"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"1992";"56.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Bosnia and Herzegovina";"BIH";"1992";"100.256"
"Forest land (million tonnes)";"FAO-6646-72151";"Cyprus";"CYP";"1992";"2.5882"
"Forest land (million tonnes)";"FAO-6646-72151";"Kyrgyzstan";"KGZ";"1992";"28.26"
"Forest land (million tonnes)";"FAO-6646-72151";"Togo";"TGO";"1992";"57.7749"
"Forest land (million tonnes)";"FAO-6646-72151";"Venezuela";"VEN";"1992";"6176.85"
"Forest land (million tonnes)";"FAO-6646-72151";"Argentina";"ARG";"1992";"3496"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"1992";"3481.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Aruba";"ABW";"1992";"0.0393"
"Forest land (million tonnes)";"FAO-6646-72151";"Ghana";"GHA";"1992";"809.026"
"Forest land (million tonnes)";"FAO-6646-72151";"Turks and Caicos Islands";"TCA";"1992";"3.2201"
"Forest land (million tonnes)";"FAO-6646-72151";"Lithuania";"LTU";"1992";"136.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Timor-Leste";"TLS";"1992";"103.886"
"Forest land (million tonnes)";"FAO-6646-72151";"Benin";"BEN";"1992";"323.53"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea-Bissau";"GNB";"1992";"104.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Jordan";"JOR";"1992";"2.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Mongolia";"MNG";"1992";"662"
"Forest land (million tonnes)";"FAO-6646-72151";"Trinidad and Tobago";"TTO";"1992";"20.382"
"Forest land (million tonnes)";"FAO-6646-72151";"Brazil";"BRA";"1992";"63733.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"1992";"8"
"Forest land (million tonnes)";"FAO-6646-72151";"Maldives";"MDV";"1992";"0.0441"
"Forest land (million tonnes)";"FAO-6646-72151";"El Salvador";"SLV";"1992";"17.2326"
"Forest land (million tonnes)";"FAO-6646-72151";"Eswatini";"SWZ";"1992";"22.54"
"Forest land (million tonnes)";"FAO-6646-72151";"Cook Islands";"COK";"1992";"1.8058"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"1992";"1915.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Solomon Islands";"SLB";"1992";"190.08"
"Forest land (million tonnes)";"FAO-6646-72151";"Belize";"BLZ";"1992";"192.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"1992";"68.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Greenland";"GRL";"1992";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Finland";"FIN";"1992";"649.42"
"Forest land (million tonnes)";"FAO-6646-72151";"British Virgin Islands";"VGB";"1992";"0.3465"
"Forest land (million tonnes)";"FAO-6646-72151";"Bermuda";"BMU";"1992";"0.0447"
"Forest land (million tonnes)";"FAO-6646-72151";"Zimbabwe";"ZWE";"1992";"676.638"
"Forest land (million tonnes)";"FAO-6646-72151";"Armenia";"ARM";"1992";"15.96"
"Forest land (million tonnes)";"FAO-6646-72151";"Bangladesh";"BGD";"1992";"83.526"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"1992";"0.0131"
"Forest land (million tonnes)";"FAO-6646-72151";"Niue";"NIU";"1992";"2.5326"
"Forest land (million tonnes)";"FAO-6646-72151";"Tuvalu";"TUV";"1992";"0.1242"
"Forest land (million tonnes)";"FAO-6646-72151";"Afghanistan";"AFG";"1992";"38.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Austria";"AUT";"1992";"341.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Jamaica";"JAM";"1992";"48.34"
"Forest land (million tonnes)";"FAO-6646-72151";"Malaysia";"MYS";"1992";"2777.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"1992";"1.318"
"Forest land (million tonnes)";"FAO-6646-72151";"Anguilla";"AIA";"1992";"0.5148"
"Forest land (million tonnes)";"FAO-6646-72151";"Guatemala";"GTM";"1992";"356.88"
"Forest land (million tonnes)";"FAO-6646-72151";"Andorra";"AND";"1992";"0.6597"
"Forest land (million tonnes)";"FAO-6646-72151";"Kiribati";"KIR";"1992";"2.657"
"Forest land (million tonnes)";"FAO-6646-72151";"Barbados";"BRB";"1992";"0.5897"
"Forest land (million tonnes)";"FAO-6646-72151";"Kuwait";"KWT";"1992";"0.1981"
"Forest land (million tonnes)";"FAO-6646-72151";"Pitcairn Islands";"PCN";"1992";"0.4346"
"Forest land (million tonnes)";"FAO-6646-72151";"Belarus";"BLR";"1992";"404.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Egypt";"EGY";"1992";"4.6756"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"1992";"680.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Honduras";"HND";"1992";"495"
"Forest land (million tonnes)";"FAO-6646-72151";"Colombia";"COL";"1992";"9647.83"
"Forest land (million tonnes)";"FAO-6646-72151";"Cayman Islands";"CYM";"1992";"1.1888"
"Forest land (million tonnes)";"FAO-6646-72151";"Hungary";"HUN";"1992";"97.81999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Montserrat";"MSR";"1992";"0.3077"
"Forest land (million tonnes)";"FAO-6646-72151";"French Polynesia";"PYF";"1992";"8.601000000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Suriname";"SUR";"1992";"1942.62"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovenia";"SVN";"1992";"92.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Tonga";"TON";"1992";"1.03"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"1992";"2.3601"
"Forest land (million tonnes)";"FAO-6646-72151";"United States Virgin Islands";"VIR";"1992";"0.2467"
"Forest land (million tonnes)";"FAO-6646-72151";"Wallis and Futuna Islands";"WLF";"1992";"0.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Antigua and Barbuda";"ATG";"1992";"0.9582000000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"1992";"0.0308"
"Forest land (million tonnes)";"FAO-6646-72151";"Cambodia";"KHM";"1992";"594.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Helena, Ascension and Tristan da Cunha";"SHN";"1992";"0.179"
"Forest land (million tonnes)";"FAO-6646-72151";"Djibouti";"DJI";"1992";"0.23"
"Forest land (million tonnes)";"FAO-6646-72151";"Mayotte";"MYT";"1992";"0.7004"
"Forest land (million tonnes)";"FAO-6646-72151";"Comoros";"COM";"1992";"1.77"
"Forest land (million tonnes)";"FAO-6646-72151";"Tanzania";"TZA";"1992";"6508.17"
"Forest land (million tonnes)";"FAO-6646-72151";"Equatorial Guinea";"GNQ";"1992";"229"
"Forest land (million tonnes)";"FAO-6646-72151";"Cameroon";"CMR";"1992";"3232.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Indonesia";"IDN";"1992";"17133.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"1992";"164.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritius";"MUS";"1992";"2.764"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"1992";"382.804"
"Forest land (million tonnes)";"FAO-6646-72151";"Sierra Leone";"SLE";"1992";"244.024"
"Forest land (million tonnes)";"FAO-6646-72151";"Tokelau";"TKL";"1992";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Tunisia";"TUN";"1992";"6.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Vanuatu";"VUT";"1992";"76.2393"
"Forest land (million tonnes)";"FAO-6646-72151";"Gabon";"GAB";"1992";"2863"
"Forest land (million tonnes)";"FAO-6646-72151";"Japan";"JPN";"1992";"1203.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Falkland Islands";"FLK";"1992";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Burkina Faso";"BFA";"1992";"309.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"1992";"0.172"
"Forest land (million tonnes)";"FAO-6646-72151";"Switzerland";"CHE";"1992";"137.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Yemen";"YEM";"1992";"5.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Singapore";"SGP";"1992";"1.801"
"Forest land (million tonnes)";"FAO-6646-72151";"Poland";"POL";"1992";"482.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Portugal";"PRT";"1992";"111.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Bhutan";"BTN";"1992";"269.04"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"1992";"350.646"
"Forest land (million tonnes)";"FAO-6646-72151";"Kazakhstan";"KAZ";"1992";"137.258"
"Forest land (million tonnes)";"FAO-6646-72151";"Samoa";"WSM";"1992";"17.1815"
"Forest land (million tonnes)";"FAO-6646-72151";"Marshall Islands";"MHL";"1992";"2.31"
"Forest land (million tonnes)";"FAO-6646-72151";"Malta";"MLT";"1992";"0.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Nicaragua";"NIC";"1992";"490.595"
"Forest land (million tonnes)";"FAO-6646-72151";"Denmark";"DNK";"1992";"34.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Gibraltar";"GIB";"1992";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"French Guiana";"GUF";"1992";"1676.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Italy";"ITA";"1992";"419.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Lesotho";"LSO";"1992";"2.132"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"1992";"616.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Algeria";"DZA";"1992";"41.22"
"Forest land (million tonnes)";"FAO-6646-72151";"Chad";"TCD";"1992";"365.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Georgia";"GEO";"1992";"193.84"
"Forest land (million tonnes)";"FAO-6646-72151";"United Kingdom";"GBR";"1992";"141.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritania";"MRT";"1992";"11.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Cuba";"CUB";"1992";"224.28"
"Forest land (million tonnes)";"FAO-6646-72151";"Ireland";"IRL";"1992";"26.312"
"Forest land (million tonnes)";"FAO-6646-72151";"Northern Mariana Islands";"MNP";"1992";"3.337"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"1992";"1720.71"
"Forest land (million tonnes)";"FAO-6646-72151";"France";"FRA";"1992";"981.8"
"Forest land (million tonnes)";"FAO-6646-72151";"American Samoa";"ASM";"1992";"2.0085"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"1992";"230.08"
"Forest land (million tonnes)";"FAO-6646-72151";"Lao";"LAO";"1992";"1148.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Mali";"MLI";"1992";"147.384"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"1992";"318.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Qatar";"QAT";"1992";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Runion";"REU";"1992";"6"
"Forest land (million tonnes)";"FAO-6646-72151";"San Marino";"SMR";"1992";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"1992";"2562.41"
"Forest land (million tonnes)";"FAO-6646-72151";"Senegal";"SEN";"1992";"372.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Mozambique";"MOZ";"1992";"1858.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahamas";"BHS";"1992";"48.2078"
"Forest land (million tonnes)";"FAO-6646-72151";"Martinique";"MTQ";"1992";"8.4"
"Forest land (million tonnes)";"FAO-6646-72151";"India";"IND";"1992";"2253.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Australia";"AUS";"1992";"7996.08"
"Forest land (million tonnes)";"FAO-6646-72151";"Chile";"CHL";"1992";"1300.56"
"Forest land (million tonnes)";"FAO-6646-72151";"Guam";"GUM";"1992";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Kitts and Nevis";"KNA";"1992";"1.0297"
"Forest land (million tonnes)";"FAO-6646-72151";"Macedonia";"MKD";"1992";"60.5"
"Forest land (million tonnes)";"FAO-6646-72151";"New Zealand";"NZL";"1992";"1258.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Somalia";"SOM";"1992";"473.4"
